ranges, timestamp, 
2.4000000953674316, 2.3959999084472656, 2.3919999599456787, 2.384000062942505, 2.3919999599456787, 2.388000011444092, 2.3919999599456787, 2.384000062942505, 2.388000011444092, 2.375999927520752, 2.371999979019165, 2.388000011444092, 2.384000062942505, 2.388000011444092, 2.388000011444092, 2.388000011444092, 2.3959999084472656, 2.4040000438690186, 2.4040000438690186, 1.9859999418258667, 1.9919999837875366, 1.9919999837875366, 1.9079999923706055, 1.9079999923706055, 1.8600000143051147, 1.8539999723434448, 1.843999981880188, 1.8320000171661377, 1.8359999656677246, 1.8359999656677246, 1.8320000171661377, 1.8279999494552612, 1.8300000429153442, 0.8460000157356262, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13300000131130219, 0.13199999928474426, inf, inf, inf, inf, inf, inf, inf, inf, 2.3440001010894775, 2.3440001010894775, 2.3559999465942383, 2.371999979019165, 2.9040000438690186, 2.9040000438690186, inf, inf, inf, inf, inf, inf, inf, 1.9019999504089355, 1.9019999504089355, 1.8960000276565552, 1.8960000276565552, 2.5840001106262207, 2.5840001106262207, 2.5480000972747803, 2.5239999294281006, 2.5199999809265137, 2.5199999809265137, 2.4200000762939453, 2.4200000762939453, 2.384000062942505, 2.3440001010894775, 1.6619999408721924, 1.6619999408721924, 1.656000018119812, 1.649999976158142, 1.6540000438690186, 1.6579999923706055, 1.6640000343322754, 2.319999933242798, 2.319999933242798, 2.3519999980926514, 2.4040000438690186, inf, inf, 1.9240000247955322, 1.9240000247955322, 1.8980000019073486, 1.8980000019073486, 1.8639999628067017, 1.8519999980926514, 1.843999981880188, 1.840000033378601, 1.8519999980926514, 1.8960000276565552, 1.9259999990463257, 1.9299999475479126, 3.0199999809265137, 3.0199999809265137, 1.8580000400543213, 1.7860000133514404, 1.7860000133514404, 1.8079999685287476, 1.5080000162124634, 1.4980000257492065, 1.4980000257492065, 1.4919999837875366, 1.4880000352859497, 1.49399995803833, 1.503999948501587, inf, 2.619999885559082, 2.619999885559082, inf, 4.688000202178955, 4.688000202178955, 4.664000034332275, 4.664000034332275, 4.624000072479248, 4.624000072479248, 3.880000114440918, 3.880000114440918, inf, 4.639999866485596, 4.639999866485596, 4.679999828338623, 6.23199987411499, 6.239999771118164, 6.320000171661377, 6.383999824523926, 6.383999824523926, 6.375999927520752, 6.360000133514404, 6.3520002365112305, 6.343999862670898, 6.328000068664551, 6.328000068664551, inf, inf, 0.8299999833106995, 0.8299999833106995, 0.7200000286102295, 0.7200000286102295, 0.7160000205039978, 0.7160000205039978, 0.7139999866485596, 0.7080000042915344, 0.7039999961853027, 0.7020000219345093, 0.7039999961853027, 0.7039999961853027, 0.7099999785423279, 0.722000002861023, 0.7419999837875366, 0.7459999918937683, 0.7519999742507935, 0.7639999985694885, 0.7720000147819519, inf, inf, inf, 6.223999977111816, 6.223999977111816, 6.223999977111816, 6.216000080108643, 6.216000080108643, 6.208000183105469, 6.208000183105469, 6.5279998779296875, 6.519999980926514, 6.519999980926514, 6.4720001220703125, 6.4720001220703125, 3.684000015258789, 3.6679999828338623, 3.6679999828338623, 3.7039999961853027, inf, inf, 0.6980000138282776, 0.6980000138282776, 0.6819999814033508, 0.671999990940094, 0.6660000085830688, 0.6600000262260437, 0.6579999923706055, 0.6579999923706055, 0.6539999842643738, 0.6520000100135803, 0.6499999761581421, 0.6499999761581421, 0.6480000019073486, 0.6439999938011169, 0.6420000195503235, 0.6380000114440918, 0.6340000033378601, 0.6320000290870667, 0.6299999952316284, 0.6259999871253967, 0.6259999871253967, 0.6240000128746033, 0.6140000224113464, 0.6119999885559082, 0.621999979019165, 0.621999979019165, 0.6200000047683716, 0.6179999709129333, 0.6179999709129333, 0.6159999966621399, 0.6179999709129333, 0.6179999709129333, 0.6179999709129333, 0.6200000047683716, 0.6200000047683716, 0.6240000128746033, 0.6240000128746033, 0.6259999871253967, 0.628000020980835, inf, inf, inf, inf, 1.8619999885559082, 1.8619999885559082, 1.840000033378601, 1.8359999656677246, 1.8459999561309814, 1.8539999723434448, 1.8600000143051147, 1.8559999465942383, 1.8519999980926514, 1.850000023841858, 1.8539999723434448, inf, inf, 2.0380001068115234, 2.0380001068115234, 2.0339999198913574, 2.0339999198913574, 2.0299999713897705, 2.0280001163482666, 2.053999900817871, 2.059999942779541, 2.068000078201294, 2.0959999561309814, 2.1080000400543213, 2.0999999046325684, 7.639999866485596, 7.639999866485596, 7.664000034332275, 7.664000034332275, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.704000473022461, 9.704000473022461, 10.239999771118164, 10.175999641418457, 0.13500000536441803, 10.368000030517578, 0.13500000536441803, 0.13300000131130219, 0.13099999725818634, 4.343999862670898, 4.296000003814697, 4.271999835968018, 4.25600004196167, 4.248000144958496, 4.248000144958496, 4.248000144958496, 4.25600004196167, 4.28000020980835, 4.311999797821045, 6.495999813079834, 6.495999813079834, 6.415999889373779, 6.415999889373779, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.968000411987305, 9.968000411987305, 9.97599983215332, 9.95199966430664, 9.887999534606934, 9.84000015258789, inf, inf, inf, 9.744000434875488, 9.744000434875488, 9.720000267028809, 9.711999893188477, 9.687999725341797, 9.687999725341797, 9.680000305175781, 9.64799976348877, 9.640000343322754, 9.607999801635742, 9.600000381469727, 9.616000175476074, 9.472000122070312, 9.48799991607666, inf, 9.53600025177002, 9.53600025177002, 9.399999618530273, 9.456000328063965, 9.51200008392334, 9.472000122070312, 9.432000160217285, 9.399999618530273, 9.399999618530273, 9.399999618530273, 9.368000030517578, 9.359999656677246, 9.359999656677246, 9.359999656677246, inf, inf, inf, inf, inf, 9.432000160217285, 9.432000160217285, 9.456000328063965, 9.456000328063965, 9.432000160217285, inf, inf, inf, 9.456000328063965, 9.456000328063965, 9.46399974822998, 9.456000328063965, 9.496000289916992, 9.479999542236328, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5820000171661377, 1.5820000171661377, 1.5700000524520874, 1.5700000524520874, 1.5740000009536743, 1.5779999494552612, 1.5820000171661377, 4.607999801635742, 4.607999801635742, 4.599999904632568, 4.584000110626221, 4.607999801635742, 1.1360000371932983, 1.1360000371932983, 1.1200000047683716, 1.1059999465942383, 1.093999981880188, 1.0839999914169312, 0.906000018119812, 0.906000018119812, 0.8899999856948853, 0.8740000128746033, 0.8600000143051147, 0.843999981880188, 0.8399999737739563, 0.8479999899864197, 0.8500000238418579, 0.8519999980926514, 0.8519999980926514, 0.8519999980926514, 0.8539999723434448, 0.8560000061988831, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3480000495910645, 1.3480000495910645, 1.3279999494552612, 1.3279999494552612, 1.309999942779541, 1.309999942779541, 1.2799999713897705, 1.2799999713897705, 1.2660000324249268, 1.2660000324249268, 1.25600004196167, 1.25600004196167, inf, 1.2480000257492065, 1.2480000257492065, 1.25, 1.2480000257492065, 1.2480000257492065, inf, 1.2359999418258667, 1.2359999418258667, 1.2339999675750732, 1.2400000095367432, 1.24399995803833, 1.25, 1.2480000257492065, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7960000038146973, 2.7960000038146973, 2.7839999198913574, 2.7720000743865967, 2.752000093460083, 2.74399995803833, 2.7239999771118164, 2.7160000801086426, 2.700000047683716, 2.691999912261963, 2.687999963760376, 2.671999931335449, 2.671999931335449, 2.6440000534057617, 2.640000104904175, 2.635999917984009, 1.9620000123977661, 1.9559999704360962, 1.9520000219345093, 1.9479999542236328, 1.937999963760376, 1.937999963760376, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3320000171661377, 1.3320000171661377, 1.3259999752044678, 1.3279999494552612, 1.2740000486373901, 1.2519999742507935, 1.2599999904632568, 1.2599999904632568, 1.2580000162124634, 1.2519999742507935, 1.25600004196167, 1.2519999742507935, 1.2519999742507935, 1.2580000162124634, 1.284000039100647, 1.2100000381469727, 1.2100000381469727, 1.215999960899353, 1.2380000352859497, 1.2519999742507935, 1.2680000066757202, 1.277999997138977, 1.2940000295639038, 1.3240000009536743, 1.3680000305175781, 1.3819999694824219, 1.3899999856948853, 1.3760000467300415, 1.3680000305175781, 1.3519999980926514, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6119999885559082, 0.6119999885559082, 0.6079999804496765, 0.6060000061988831, 0.6039999723434448, 0.6019999980926514, 0.6019999980926514, 0.6019999980926514, 0.6019999980926514, 0.6039999723434448, inf, inf, 0.5640000104904175, 0.5640000104904175, 2.4519999027252197, 2.4519999027252197, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9199999570846558, 1.9199999570846558, 1.9299999475479126, 1.9299999475479126, 1.9459999799728394, 1.9140000343322754, inf, inf, inf, 2.3440001010894775, 2.3440001010894775, 2.3519999980926514, 2.3519999980926514, inf, inf, 1.5839999914169312, 1.5839999914169312, inf, inf, inf, 1.8459999561309814, 1.8459999561309814, inf, inf, inf, 1.2920000553131104, 1.2920000553131104, 1.2660000324249268, 1.2660000324249268, 1.2580000162124634, 1.2580000162124634, 1.25600004196167, 1.2699999809265137, inf, inf, inf, inf, inf, inf, 2.75600004196167, 2.75600004196167, 2.740000009536743, 2.740000009536743, 2.7360000610351562, 2.7360000610351562, 2.740000009536743, 2.7200000286102295, 2.7119998931884766, inf, 1.2619999647140503, 1.2619999647140503, 1.2400000095367432, 1.222000002861023, 1.222000002861023, 1.2239999771118164, 1.2280000448226929, 1.2300000190734863, 1.2339999675750732, 1.2400000095367432, 1.24399995803833, 1.246000051498413, 1.246000051498413, 1.2480000257492065, 1.25, 1.25600004196167, 1.2719999551773071, 1.3040000200271606, 1.3220000267028809, 1.3240000009536743, 2.492000102996826, 2.492000102996826, 1.9500000476837158, 1.9500000476837158, 1.944000005722046, 1.9359999895095825, 1.9259999990463257, 1.9119999408721924, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.4119999408721924, 2.4119999408721924, 2.4079999923706055, 2.4040000438690186, 2.4040000438690186, 2.4000000953674316, 1.7278998403581215e+18, 
2.3959999084472656, 2.388000011444092, 2.3919999599456787, 2.3919999599456787, 2.388000011444092, 2.3919999599456787, 2.3919999599456787, 2.3919999599456787, 2.384000062942505, 2.380000114440918, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.3919999599456787, 2.3919999599456787, 2.3959999084472656, 2.3959999084472656, 2.3959999084472656, 2.4040000438690186, 1.9880000352859497, 1.9819999933242798, 1.9880000352859497, 1.8919999599456787, 1.8700000047683716, 1.8559999465942383, 1.850000023841858, 1.8320000171661377, 1.8300000429153442, 1.8279999494552612, 0.8560000061988831, 1.8200000524520874, 0.843999981880188, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7540000081062317, 0.7540000081062317, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 0.13199999928474426, 0.13300000131130219, inf, inf, inf, inf, inf, inf, 2.3519999980926514, 2.3519999980926514, 2.3559999465942383, 2.3559999465942383, 2.931999921798706, 2.931999921798706, inf, inf, inf, inf, inf, inf, inf, inf, 1.8880000114440918, 1.8880000114440918, 1.8839999437332153, 2.6080000400543213, 2.6080000400543213, 2.5759999752044678, 2.5160000324249268, 2.5160000324249268, 2.5160000324249268, 2.5360000133514404, 2.4079999923706055, 2.375999927520752, 2.3559999465942383, 2.3239998817443848, 1.6460000276565552, 1.6360000371932983, 1.6360000371932983, 1.6299999952316284, 1.6319999694824219, 1.6380000114440918, 1.6440000534057617, 1.656000018119812, 2.380000114440918, 2.380000114440918, 2.4119999408721924, inf, 1.9079999923706055, 1.9079999923706055, 1.8839999437332153, 1.8839999437332153, 1.8660000562667847, 1.8519999980926514, 1.8339999914169312, 1.8300000429153442, 1.8300000429153442, 1.8600000143051147, 1.8880000114440918, 1.9199999570846558, 3.007999897003174, 1.8480000495910645, 1.8480000495910645, 1.7699999809265137, 1.7699999809265137, 1.7979999780654907, 1.7999999523162842, 1.7999999523162842, 1.8020000457763672, 1.5240000486373901, 1.5240000486373901, 1.5199999809265137, 1.5140000581741333, 1.5140000581741333, 1.5219999551773071, inf, 2.615999937057495, 2.615999937057495, 4.679999828338623, 4.631999969482422, 4.631999969482422, 4.599999904632568, 4.599999904632568, 4.584000110626221, inf, 2.7160000801086426, 2.7160000801086426, 4.631999969482422, 4.631999969482422, 4.679999828338623, 6.223999977111816, 6.223999977111816, 6.28000020980835, 6.3520002365112305, 6.343999862670898, 6.343999862670898, 6.343999862670898, 6.343999862670898, inf, inf, 0.8220000267028809, 0.8220000267028809, 0.75, 0.75, 0.7319999933242798, 0.7260000109672546, 0.722000002861023, 0.7239999771118164, 0.7300000190734863, 0.7360000014305115, 0.7440000176429749, 0.7599999904632568, 0.7680000066757202, 0.7739999890327454, 0.7799999713897705, 0.7820000052452087, 0.7839999794960022, 0.7839999794960022, 0.7839999794960022, inf, inf, inf, 6.208000183105469, 6.208000183105469, 6.208000183105469, 6.208000183105469, 6.216000080108643, 6.216000080108643, 6.216000080108643, 6.216000080108643, 6.176000118255615, 6.480000019073486, 6.519999980926514, 6.51200008392334, 6.504000186920166, 6.423999786376953, 3.6679999828338623, 3.6679999828338623, 3.6559998989105225, 3.6559998989105225, 3.6679999828338623, inf, 0.6859999895095825, 0.6859999895095825, 0.6740000247955322, 0.6639999747276306, 0.656000018119812, 0.6539999842643738, 0.6520000100135803, 0.6520000100135803, 0.6499999761581421, 0.6480000019073486, 0.6480000019073486, 0.6439999938011169, 0.6420000195503235, 0.6399999856948853, 0.6359999775886536, 0.6320000290870667, 0.6299999952316284, 0.628000020980835, 0.6259999871253967, 0.6240000128746033, 0.6240000128746033, 0.6240000128746033, 0.6240000128746033, 0.6240000128746033, 0.6240000128746033, 0.6240000128746033, 0.6179999709129333, 0.6159999966621399, 0.6140000224113464, 0.6140000224113464, 0.6159999966621399, 0.6179999709129333, 0.6179999709129333, 0.621999979019165, 0.6240000128746033, 0.6259999871253967, 0.6259999871253967, 0.6259999871253967, inf, inf, inf, inf, inf, 1.8459999561309814, 1.8459999561309814, 1.8259999752044678, 1.8259999752044678, 1.8220000267028809, 1.8320000171661377, 1.840000033378601, 1.8480000495910645, 1.8480000495910645, 1.8459999561309814, 1.8480000495910645, 1.850000023841858, 1.8519999980926514, inf, inf, 2.0220000743865967, 2.0220000743865967, 2.0139999389648438, 2.0139999389648438, 2.0199999809265137, 2.0299999713897705, 2.0480000972747803, 2.055999994277954, 2.0840001106262207, 2.0999999046325684, 2.0999999046325684, inf, 7.679999828338623, 7.679999828338623, 7.664000034332275, 7.664000034332275, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.984000205993652, 9.984000205993652, 10.13599967956543, 10.399999618530273, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, 0.13099999725818634, 4.296000003814697, 4.271999835968018, 4.25600004196167, 4.248000144958496, 4.239999771118164, 4.248000144958496, 4.25600004196167, 4.28000020980835, 4.288000106811523, 4.343999862670898, 6.4720001220703125, 6.4720001220703125, 6.432000160217285, inf, inf, inf, inf, inf, inf, inf, inf, 8.97599983215332, 8.97599983215332, 9.968000411987305, 9.968000411987305, 9.95199966430664, 9.895999908447266, 9.855999946594238, 8.871999740600586, 9.119999885559082, inf, 9.744000434875488, 9.744000434875488, 9.727999687194824, 9.711999893188477, 9.696000099182129, 9.687999725341797, 9.687999725341797, 9.656000137329102, 9.64799976348877, 9.616000175476074, 9.607999801635742, 9.616000175476074, 9.53600025177002, 9.472000122070312, 9.472000122070312, 9.392000198364258, 9.407999992370605, 9.46399974822998, 9.479999542236328, 9.4399995803833, 9.4399995803833, 9.423999786376953, 9.423999786376953, 9.423999786376953, 9.432000160217285, 9.407999992370605, inf, inf, 9.35200023651123, 9.35200023651123, inf, inf, inf, inf, 9.456000328063965, 9.456000328063965, 9.503999710083008, 9.503999710083008, 9.472000122070312, 9.423999786376953, 9.447999954223633, 5.4720001220703125, inf, 9.456000328063965, 9.456000328063965, 9.472000122070312, 9.51200008392334, 9.503999710083008, 9.368000030517578, 9.343999862670898, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.51200008392334, 5.51200008392334, inf, 1.5800000429153442, 1.5800000429153442, 1.5779999494552612, 1.5800000429153442, inf, 4.5920000076293945, 4.5920000076293945, 4.584000110626221, 4.6479997634887695, inf, 1.1360000371932983, 1.1360000371932983, 1.1200000047683716, 1.1100000143051147, 1.0859999656677246, 1.0800000429153442, 0.9100000262260437, 0.8960000276565552, 0.8960000276565552, 0.8820000290870667, 0.8700000047683716, 0.8500000238418579, 0.843999981880188, 0.8479999899864197, 0.8479999899864197, 0.8500000238418579, 0.8519999980926514, 0.8539999723434448, 0.8519999980926514, 0.8500000238418579, 0.8420000076293945, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3680000305175781, 1.3680000305175781, 1.343999981880188, 1.343999981880188, 1.3220000267028809, 1.3220000267028809, 1.305999994277954, 1.2960000038146973, 1.277999997138977, 1.2680000066757202, 1.2680000066757202, 1.2680000066757202, 1.2680000066757202, 1.2640000581741333, 1.2580000162124634, 1.253999948501587, 1.253999948501587, 1.253999948501587, 1.25600004196167, 1.2519999742507935, 1.2519999742507935, 1.2519999742507935, 1.253999948501587, 1.253999948501587, 1.2599999904632568, 1.2599999904632568, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8320000171661377, 2.8320000171661377, 2.812000036239624, 2.812000036239624, 2.7920000553131104, 2.7880001068115234, 2.75600004196167, 2.747999906539917, 2.740000009536743, 2.7239999771118164, 2.7160000801086426, 2.7039999961853027, 2.700000047683716, 2.680000066757202, 2.671999931335449, 2.6679999828338623, 2.6480000019073486, 1.968000054359436, 1.965999960899353, 1.965999960899353, 1.9559999704360962, 1.9539999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3380000591278076, 1.3380000591278076, 1.3380000591278076, 1.2940000295639038, 1.2660000324249268, 1.2740000486373901, 1.2740000486373901, 1.2680000066757202, 1.2680000066757202, 1.2660000324249268, 1.2660000324249268, 1.2660000324249268, 1.284000039100647, 1.2940000295639038, 1.2899999618530273, 1.2280000448226929, 1.2280000448226929, 1.2519999742507935, 1.2660000324249268, 1.2799999713897705, 1.2879999876022339, 1.305999994277954, 1.3680000305175781, 1.3819999694824219, 1.3960000276565552, 1.3980000019073486, 1.3899999856948853, 1.3860000371932983, 1.3680000305175781, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.6240000128746033, 0.6240000128746033, 0.6200000047683716, 0.6200000047683716, 0.6179999709129333, 0.6159999966621399, 0.6140000224113464, 0.6119999885559082, 0.6119999885559082, 0.6140000224113464, 0.6159999966621399, inf, inf, 0.578000009059906, 0.578000009059906, 0.578000009059906, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9320000410079956, 1.9320000410079956, 1.940000057220459, 1.9199999570846558, inf, inf, inf, inf, inf, 2.364000082015991, 2.364000082015991, 2.0759999752044678, 2.0759999752044678, 2.0320000648498535, inf, inf, inf, 1.8480000495910645, 1.8480000495910645, inf, inf, inf, inf, inf, inf, 1.2660000324249268, 1.2660000324249268, 1.2719999551773071, 1.2719999551773071, 1.2640000581741333, 1.25600004196167, 1.2640000581741333, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7360000610351562, 2.7360000610351562, 2.7360000610351562, 2.7360000610351562, 2.7239999771118164, 2.7119998931884766, 1.3079999685287476, 1.2879999876022339, 1.2879999876022339, 1.277999997138977, 1.2740000486373901, 1.2760000228881836, 1.2760000228881836, 1.277999997138977, 1.2799999713897705, 1.284000039100647, 1.2879999876022339, 1.2879999876022339, 1.2860000133514404, 1.2860000133514404, 1.2879999876022339, 1.2999999523162842, 1.3300000429153442, 1.350000023841858, 1.3539999723434448, 1.3539999723434448, inf, 2.5, 2.5, 1.9500000476837158, 1.9500000476837158, 1.9420000314712524, 1.9420000314712524, 1.9220000505447388, 1.9040000438690186, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.4079999923706055, 2.4079999923706055, 2.4040000438690186, 2.4000000953674316, 2.4040000438690186, 2.4079999923706055, 2.4000000953674316, 1.7278998403581215e+18, 
